<Ewe/V>	I/mA	Ns	time/s	
1.6353295E+000	4.5210029E+003	4	08/31/2025 16:06:52.8358
1.6353287E+000	4.5276265E+003	4	08/31/2025 16:06:52.9358
1.6353337E+000	4.5235503E+003	4	08/31/2025 16:06:53.0358
1.6353379E+000	4.5194746E+003	4	08/31/2025 16:06:53.1358
1.6353418E+000	4.5210029E+003	4	08/31/2025 16:06:53.2358
1.6353408E+000	4.5174365E+003	4	08/31/2025 16:06:53.3358
1.6353395E+000	4.5153984E+003	4	08/31/2025 16:06:53.4358
1.6353370E+000	4.5133604E+003	4	08/31/2025 16:06:53.5358
1.6353279E+000	4.5174365E+003	4	08/31/2025 16:06:53.6358
1.6353379E+000	4.5153984E+003	4	08/31/2025 16:06:53.7358
1.6353291E+000	4.5220220E+003	4	08/31/2025 16:06:53.8358
1.6353414E+000	4.5164175E+003	4	08/31/2025 16:06:53.9358
1.6353389E+000	4.5123418E+003	4	08/31/2025 16:06:54.0358
1.6353470E+000	4.5138701E+003	4	08/31/2025 16:06:54.1358
1.6353571E+000	4.5240601E+003	4	08/31/2025 16:06:54.2358
1.6353490E+000	4.5220220E+003	4	08/31/2025 16:06:54.3358
1.6353598E+000	4.5215122E+003	4	08/31/2025 16:06:54.4358
1.6353523E+000	4.5174365E+003	4	08/31/2025 16:06:54.5358
1.6353567E+000	4.5204937E+003	4	08/31/2025 16:06:54.6358
1.6353601E+000	4.5169268E+003	4	08/31/2025 16:06:54.7358
1.6353598E+000	4.5220220E+003	4	08/31/2025 16:06:54.8358
1.6353621E+000	4.5199839E+003	4	08/31/2025 16:06:54.9358
1.6353703E+000	4.5215122E+003	4	08/31/2025 16:06:55.0358
1.6353656E+000	4.5153984E+003	4	08/31/2025 16:06:55.1358
1.6353797E+000	4.5199839E+003	4	08/31/2025 16:06:55.2358
1.6353831E+000	4.5189653E+003	4	08/31/2025 16:06:55.3358
1.6353827E+000	4.5215122E+003	4	08/31/2025 16:06:55.4358
1.6353880E+000	4.5281357E+003	4	08/31/2025 16:06:55.5358
1.6353843E+000	4.5245693E+003	4	08/31/2025 16:06:55.6358
1.6353856E+000	4.5225317E+003	4	08/31/2025 16:06:55.7358
1.6353679E+000	4.5230410E+003	4	08/31/2025 16:06:55.8358
1.6353819E+000	4.5230410E+003	4	08/31/2025 16:06:55.9358
1.6353657E+000	4.5240601E+003	4	08/31/2025 16:06:56.0358
1.6353720E+000	4.5235503E+003	4	08/31/2025 16:06:56.1358
1.6353717E+000	4.5210029E+003	4	08/31/2025 16:06:56.2358
1.6353793E+000	4.5250791E+003	4	08/31/2025 16:06:56.3358
1.6353735E+000	4.5235503E+003	4	08/31/2025 16:06:56.4358
1.6353751E+000	4.5189653E+003	4	08/31/2025 16:06:56.5358
1.6353763E+000	4.5204937E+003	4	08/31/2025 16:06:56.6358
1.6353831E+000	4.5210029E+003	4	08/31/2025 16:06:56.7358
1.6353823E+000	4.5220220E+003	4	08/31/2025 16:06:56.8358
1.6353848E+000	4.5225317E+003	4	08/31/2025 16:06:56.9358
1.6353887E+000	4.5159082E+003	4	08/31/2025 16:06:57.0358
1.6353931E+000	4.5153984E+003	4	08/31/2025 16:06:57.1358
1.6353867E+000	4.5174365E+003	4	08/31/2025 16:06:57.2358
1.6353909E+000	4.5194746E+003	4	08/31/2025 16:06:57.3358
1.6353917E+000	4.5194746E+003	4	08/31/2025 16:06:57.4358
1.6354091E+000	4.5245693E+003	4	08/31/2025 16:06:57.5358
1.6354059E+000	4.5194746E+003	4	08/31/2025 16:06:57.6358
1.6354004E+000	4.5225317E+003	4	08/31/2025 16:06:57.7358
1.6354103E+000	4.5174365E+003	4	08/31/2025 16:06:57.8358
1.6354080E+000	4.5179458E+003	4	08/31/2025 16:06:57.9358
1.6354147E+000	4.5138701E+003	4	08/31/2025 16:06:58.0358
1.6353972E+000	4.5204937E+003	4	08/31/2025 16:06:58.1358
1.6353977E+000	4.5230410E+003	4	08/31/2025 16:06:58.2358
1.6354135E+000	4.5118320E+003	4	08/31/2025 16:06:58.3358
1.6354109E+000	4.5230410E+003	4	08/31/2025 16:06:58.4358
1.6354188E+000	4.5179458E+003	4	08/31/2025 16:06:58.5358
1.6354152E+000	4.5240601E+003	4	08/31/2025 16:06:58.6358
1.6354210E+000	4.5189653E+003	4	08/31/2025 16:06:58.7358
1.6354318E+000	4.5240601E+003	4	08/31/2025 16:06:58.8358
1.6354208E+000	4.5204937E+003	4	08/31/2025 16:06:58.9358
1.6354195E+000	4.5240601E+003	4	08/31/2025 16:06:59.0358
1.6354173E+000	4.5281357E+003	4	08/31/2025 16:06:59.1358
1.6354265E+000	4.5199839E+003	4	08/31/2025 16:06:59.2358
1.6354246E+000	4.5189653E+003	4	08/31/2025 16:06:59.3358
1.6354202E+000	4.5164175E+003	4	08/31/2025 16:06:59.4358
1.6354254E+000	4.5210029E+003	4	08/31/2025 16:06:59.5358
1.6354277E+000	4.5220220E+003	4	08/31/2025 16:06:59.6358
1.6354251E+000	4.5184556E+003	4	08/31/2025 16:06:59.7358
1.6354373E+000	4.5143799E+003	4	08/31/2025 16:06:59.8358
1.6354340E+000	4.5225317E+003	4	08/31/2025 16:06:59.9358
1.6354297E+000	4.5199839E+003	4	08/31/2025 16:07:00.0358
1.6354345E+000	4.5281357E+003	4	08/31/2025 16:07:00.1358
1.6354479E+000	4.5169268E+003	4	08/31/2025 16:07:00.2358
1.6354356E+000	4.5184556E+003	4	08/31/2025 16:07:00.3358
1.6354384E+000	4.5210029E+003	4	08/31/2025 16:07:00.4358
1.6354442E+000	4.5194746E+003	4	08/31/2025 16:07:00.5358
1.6354413E+000	4.5255884E+003	4	08/31/2025 16:07:00.6358
1.6354443E+000	4.5220220E+003	4	08/31/2025 16:07:00.7358
1.6354430E+000	4.5266074E+003	4	08/31/2025 16:07:00.8358
1.6354432E+000	4.5220220E+003	4	08/31/2025 16:07:00.9358
1.6354321E+000	4.5215122E+003	4	08/31/2025 16:07:01.0358
1.6354449E+000	4.5296646E+003	4	08/31/2025 16:07:01.1358
1.6354465E+000	4.5204937E+003	4	08/31/2025 16:07:01.2358
1.6354506E+000	4.5189653E+003	4	08/31/2025 16:07:01.3358
1.6354644E+000	4.5271172E+003	4	08/31/2025 16:07:01.4358
1.6354814E+000	4.5169268E+003	4	08/31/2025 16:07:01.5358
1.6354902E+000	4.5235503E+003	4	08/31/2025 16:07:01.6358
1.6354980E+000	4.5204937E+003	4	08/31/2025 16:07:01.7358
1.6354909E+000	4.5220220E+003	4	08/31/2025 16:07:01.8358
1.6354882E+000	4.5271172E+003	4	08/31/2025 16:07:01.9358
1.6354965E+000	4.5189653E+003	4	08/31/2025 16:07:02.0358
1.6355163E+000	4.5255884E+003	4	08/31/2025 16:07:02.1358
1.6355041E+000	4.5179458E+003	4	08/31/2025 16:07:02.2358
1.6355178E+000	4.5128511E+003	4	08/31/2025 16:07:02.3358
1.6355160E+000	4.5245693E+003	4	08/31/2025 16:07:02.4358
1.6355022E+000	4.5169268E+003	4	08/31/2025 16:07:02.5358
1.6354966E+000	4.5240601E+003	4	08/31/2025 16:07:02.6358
1.6355047E+000	4.5255884E+003	4	08/31/2025 16:07:02.7358
1.6355094E+000	4.5199839E+003	4	08/31/2025 16:07:02.8358
1.6355184E+000	4.5225317E+003	4	08/31/2025 16:07:02.9358
1.6355137E+000	4.5204937E+003	4	08/31/2025 16:07:03.0358
1.6355184E+000	4.5174365E+003	4	08/31/2025 16:07:03.1358
1.6355302E+000	4.5215122E+003	4	08/31/2025 16:07:03.2358
1.6355299E+000	4.5148892E+003	4	08/31/2025 16:07:03.3358
1.6355251E+000	4.5220220E+003	4	08/31/2025 16:07:03.4358
1.6355200E+000	4.5184556E+003	4	08/31/2025 16:07:03.5358
1.6355313E+000	4.5286450E+003	4	08/31/2025 16:07:03.6358
1.6355305E+000	4.5153984E+003	4	08/31/2025 16:07:03.7358
1.6355293E+000	4.5225317E+003	4	08/31/2025 16:07:03.8358
1.6355261E+000	4.5240601E+003	4	08/31/2025 16:07:03.9358
1.6355419E+000	4.5169268E+003	4	08/31/2025 16:07:04.0358
1.6355389E+000	4.5225317E+003	4	08/31/2025 16:07:04.1358
1.6355346E+000	4.5204937E+003	4	08/31/2025 16:07:04.2358
1.6355457E+000	4.5148892E+003	4	08/31/2025 16:07:04.3358
1.6355342E+000	4.5174365E+003	4	08/31/2025 16:07:04.4358
1.6355435E+000	4.5220220E+003	4	08/31/2025 16:07:04.5358
1.6355313E+000	4.5148892E+003	4	08/31/2025 16:07:04.6358
1.6355442E+000	4.5235503E+003	4	08/31/2025 16:07:04.7358
1.6355462E+000	4.5148892E+003	4	08/31/2025 16:07:04.8358
1.6355547E+000	4.5210029E+003	4	08/31/2025 16:07:04.9358
1.6355475E+000	4.5199839E+003	4	08/31/2025 16:07:05.0358
1.6355463E+000	4.5240601E+003	4	08/31/2025 16:07:05.1358
1.6355422E+000	4.5276265E+003	4	08/31/2025 16:07:05.2358
1.6355478E+000	4.5235503E+003	4	08/31/2025 16:07:05.3358
1.6355442E+000	4.5199839E+003	4	08/31/2025 16:07:05.4358
1.6355535E+000	4.5210029E+003	4	08/31/2025 16:07:05.5358
1.6355474E+000	4.5179458E+003	4	08/31/2025 16:07:05.6358
1.6355574E+000	4.5184556E+003	4	08/31/2025 16:07:05.7358
1.6355665E+000	4.5174365E+003	4	08/31/2025 16:07:05.8358
1.6355731E+000	4.5210029E+003	4	08/31/2025 16:07:05.9358
1.6355770E+000	4.5174365E+003	4	08/31/2025 16:07:06.0358
1.6355876E+000	4.5189653E+003	4	08/31/2025 16:07:06.1358
1.6355821E+000	4.5159082E+003	4	08/31/2025 16:07:06.2358
1.6355928E+000	4.5199839E+003	4	08/31/2025 16:07:06.3358
1.6356013E+000	4.5189653E+003	4	08/31/2025 16:07:06.4358
1.6356084E+000	4.5230410E+003	4	08/31/2025 16:07:06.5358
1.6355958E+000	4.5220220E+003	4	08/31/2025 16:07:06.6358
1.6355959E+000	4.5255884E+003	4	08/31/2025 16:07:06.7358
1.6356019E+000	4.5291548E+003	4	08/31/2025 16:07:06.8358
1.6356107E+000	4.5220220E+003	4	08/31/2025 16:07:06.9358
1.6356205E+000	4.5220220E+003	4	08/31/2025 16:07:07.0358
1.6356086E+000	4.5164175E+003	4	08/31/2025 16:07:07.1358
1.6356195E+000	4.5138701E+003	4	08/31/2025 16:07:07.2358
1.6356155E+000	4.5250791E+003	4	08/31/2025 16:07:07.3358
1.6356328E+000	4.5245693E+003	4	08/31/2025 16:07:07.4358
1.6356623E+000	4.5189653E+003	4	08/31/2025 16:07:07.5358
1.6356657E+000	4.5159082E+003	4	08/31/2025 16:07:07.6358
1.6356667E+000	4.5204937E+003	4	08/31/2025 16:07:07.7358
1.6356782E+000	4.5184556E+003	4	08/31/2025 16:07:07.8358
1.6356871E+000	4.5189653E+003	4	08/31/2025 16:07:07.9358
1.6356887E+000	4.5204937E+003	4	08/31/2025 16:07:08.0358
1.6356957E+000	4.5194746E+003	4	08/31/2025 16:07:08.1358
1.6357017E+000	4.5210029E+003	4	08/31/2025 16:07:08.2358
1.6356889E+000	4.5169268E+003	4	08/31/2025 16:07:08.3358
1.6357063E+000	4.5266074E+003	4	08/31/2025 16:07:08.4358
1.6357304E+000	4.5204937E+003	4	08/31/2025 16:07:08.5358
1.6357281E+000	4.5311929E+003	4	08/31/2025 16:07:08.6358
1.6357238E+000	4.5266074E+003	4	08/31/2025 16:07:08.7358
1.6357402E+000	4.5174365E+003	4	08/31/2025 16:07:08.8358
1.6356971E+000	4.5306831E+003	4	08/31/2025 16:07:08.9358
1.6356944E+000	4.5189653E+003	4	08/31/2025 16:07:09.0358
1.6357018E+000	4.5255884E+003	4	08/31/2025 16:07:09.1358
1.6357088E+000	4.5133604E+003	4	08/31/2025 16:07:09.2358
1.6356978E+000	4.5210029E+003	4	08/31/2025 16:07:09.3358
1.6357050E+000	4.5194746E+003	4	08/31/2025 16:07:09.4358
1.6357101E+000	4.5240601E+003	4	08/31/2025 16:07:09.5358
1.6357124E+000	4.5230410E+003	4	08/31/2025 16:07:09.6358
1.6357191E+000	4.5230410E+003	4	08/31/2025 16:07:09.7358
1.6357062E+000	4.5169268E+003	4	08/31/2025 16:07:09.8358
1.6356888E+000	4.5204937E+003	4	08/31/2025 16:07:09.9358
1.6356871E+000	4.5194746E+003	4	08/31/2025 16:07:10.0358
1.6357003E+000	4.5138701E+003	4	08/31/2025 16:07:10.1358
1.6357356E+000	4.5235503E+003	4	08/31/2025 16:07:10.2358
1.6357298E+000	4.5220220E+003	4	08/31/2025 16:07:10.3358
1.6357256E+000	4.5159082E+003	4	08/31/2025 16:07:10.4358
1.6357117E+000	4.5174365E+003	4	08/31/2025 16:07:10.5358
1.6357160E+000	4.5225317E+003	4	08/31/2025 16:07:10.6358
1.6357106E+000	4.5210029E+003	4	08/31/2025 16:07:10.7358
1.6357281E+000	4.5220220E+003	4	08/31/2025 16:07:10.8358
1.6357316E+000	4.5184556E+003	4	08/31/2025 16:07:10.9358
1.6357365E+000	4.5250791E+003	4	08/31/2025 16:07:11.0358
1.6357547E+000	4.5215122E+003	4	08/31/2025 16:07:11.1358
1.6357230E+000	4.5210029E+003	4	08/31/2025 16:07:11.2358
1.6357288E+000	4.5133604E+003	4	08/31/2025 16:07:11.3358
1.6357282E+000	4.5215122E+003	4	08/31/2025 16:07:11.4358
1.6357328E+000	4.5215122E+003	4	08/31/2025 16:07:11.5358
1.6357248E+000	4.5235503E+003	4	08/31/2025 16:07:11.6358
1.6357255E+000	4.5184556E+003	4	08/31/2025 16:07:11.7358
1.6357247E+000	4.5235503E+003	4	08/31/2025 16:07:11.8358
1.6357298E+000	4.5220220E+003	4	08/31/2025 16:07:11.9358
1.6357297E+000	4.5189653E+003	4	08/31/2025 16:07:12.0358
1.6357411E+000	4.5210029E+003	4	08/31/2025 16:07:12.1358
1.6357342E+000	4.5169268E+003	4	08/31/2025 16:07:12.2358
1.6357346E+000	4.5215122E+003	4	08/31/2025 16:07:12.3358
1.6357311E+000	4.5189653E+003	4	08/31/2025 16:07:12.4358
1.6357334E+000	4.5204937E+003	4	08/31/2025 16:07:12.5358
1.6357356E+000	4.5204937E+003	4	08/31/2025 16:07:12.6358
1.6357329E+000	4.5159082E+003	4	08/31/2025 16:07:12.7358
1.6357447E+000	4.5189653E+003	4	08/31/2025 16:07:12.8358
1.6357663E+000	4.5153984E+003	4	08/31/2025 16:07:12.9358
1.6357352E+000	4.5199839E+003	4	08/31/2025 16:07:13.0358
1.6357344E+000	4.5143799E+003	4	08/31/2025 16:07:13.1358
1.6357417E+000	4.5281357E+003	4	08/31/2025 16:07:13.2358
1.6357358E+000	4.5255884E+003	4	08/31/2025 16:07:13.3358
1.6357446E+000	4.5179458E+003	4	08/31/2025 16:07:13.4358
1.6357490E+000	4.5184556E+003	4	08/31/2025 16:07:13.5358
1.6357514E+000	4.5159082E+003	4	08/31/2025 16:07:13.6358
1.6357542E+000	4.5245693E+003	4	08/31/2025 16:07:13.7358
1.6357685E+000	4.5235503E+003	4	08/31/2025 16:07:13.8358
1.6357677E+000	4.5240601E+003	4	08/31/2025 16:07:13.9358
1.6357697E+000	4.5230410E+003	4	08/31/2025 16:07:14.0358
1.6357703E+000	4.5230410E+003	4	08/31/2025 16:07:14.1358
1.6357628E+000	4.5153984E+003	4	08/31/2025 16:07:14.2358
1.6357560E+000	4.5189653E+003	4	08/31/2025 16:07:14.3358
1.6357480E+000	4.5133604E+003	4	08/31/2025 16:07:14.4358
1.6357454E+000	4.5199839E+003	4	08/31/2025 16:07:14.5358
1.6357621E+000	4.5164175E+003	4	08/31/2025 16:07:14.6358
1.6357524E+000	4.5235503E+003	4	08/31/2025 16:07:14.7358
1.6357598E+000	4.5220220E+003	4	08/31/2025 16:07:14.8358
1.6357658E+000	4.5184556E+003	4	08/31/2025 16:07:14.9358
1.6357801E+000	4.5235503E+003	4	08/31/2025 16:07:15.0358
1.6357675E+000	4.5225317E+003	4	08/31/2025 16:07:15.1358
1.6357763E+000	4.5260977E+003	4	08/31/2025 16:07:15.2358
1.6357878E+000	4.5159082E+003	4	08/31/2025 16:07:15.3358
1.6357906E+000	4.5159082E+003	4	08/31/2025 16:07:15.4358
1.6357929E+000	4.5169268E+003	4	08/31/2025 16:07:15.5358
1.6358048E+000	4.5210029E+003	4	08/31/2025 16:07:15.6358
1.6358328E+000	4.5189653E+003	4	08/31/2025 16:07:15.7358
1.6358535E+000	4.5153984E+003	4	08/31/2025 16:07:15.8358
1.6358413E+000	4.5204937E+003	4	08/31/2025 16:07:15.9358
1.6358445E+000	4.5184556E+003	4	08/31/2025 16:07:16.0358
1.6358075E+000	4.5220220E+003	4	08/31/2025 16:07:16.1358
1.6358215E+000	4.5174365E+003	4	08/31/2025 16:07:16.2358
1.6358449E+000	4.5189653E+003	4	08/31/2025 16:07:16.3358
1.6358618E+000	4.5250791E+003	4	08/31/2025 16:07:16.4358
1.6358877E+000	4.5174365E+003	4	08/31/2025 16:07:16.5358
1.6358787E+000	4.5240601E+003	4	08/31/2025 16:07:16.6358
1.6358852E+000	4.5184556E+003	4	08/31/2025 16:07:16.7358
1.6358790E+000	4.5169268E+003	4	08/31/2025 16:07:16.8358
1.6358894E+000	4.5266074E+003	4	08/31/2025 16:07:16.9358
1.6358918E+000	4.5199839E+003	4	08/31/2025 16:07:17.0358
1.6358956E+000	4.5153984E+003	4	08/31/2025 16:07:17.1358
1.6358820E+000	4.5184556E+003	4	08/31/2025 16:07:17.2358
1.6358677E+000	4.5189653E+003	4	08/31/2025 16:07:17.3358
1.6358792E+000	4.5266074E+003	4	08/31/2025 16:07:17.4358
1.6358677E+000	4.5245693E+003	4	08/31/2025 16:07:17.5358
1.6358912E+000	4.5230410E+003	4	08/31/2025 16:07:17.6358
1.6358835E+000	4.5169268E+003	4	08/31/2025 16:07:17.7358
1.6358888E+000	4.5189653E+003	4	08/31/2025 16:07:17.8358
1.6358835E+000	4.5143799E+003	4	08/31/2025 16:07:17.9358
1.6358839E+000	4.5210029E+003	4	08/31/2025 16:07:18.0358
1.6358911E+000	4.5189653E+003	4	08/31/2025 16:07:18.1358
1.6358948E+000	4.5204937E+003	4	08/31/2025 16:07:18.2358
1.6359043E+000	4.5159082E+003	4	08/31/2025 16:07:18.3358
1.6359065E+000	4.5255884E+003	4	08/31/2025 16:07:18.4358
1.6358980E+000	4.5138701E+003	4	08/31/2025 16:07:18.5358
1.6358744E+000	4.5215122E+003	4	08/31/2025 16:07:18.6358
1.6358916E+000	4.5194746E+003	4	08/31/2025 16:07:18.7358
1.6358784E+000	4.5199839E+003	4	08/31/2025 16:07:18.8358
1.6358691E+000	4.5225317E+003	4	08/31/2025 16:07:18.9358
1.6358793E+000	4.5266074E+003	4	08/31/2025 16:07:19.0358
1.6358731E+000	4.5164175E+003	4	08/31/2025 16:07:19.1358
1.6358650E+000	4.5240601E+003	4	08/31/2025 16:07:19.2358
1.6358759E+000	4.5179458E+003	4	08/31/2025 16:07:19.3358
1.6358823E+000	4.5179458E+003	4	08/31/2025 16:07:19.4358
1.6358851E+000	4.5240601E+003	4	08/31/2025 16:07:19.5358
1.6358910E+000	4.5210029E+003	4	08/31/2025 16:07:19.6358
1.6358820E+000	4.5179458E+003	4	08/31/2025 16:07:19.7358
1.6358787E+000	4.5235503E+003	4	08/31/2025 16:07:19.8358
1.6358742E+000	4.5276265E+003	4	08/31/2025 16:07:19.9358
1.6358858E+000	4.5250791E+003	4	08/31/2025 16:07:20.0358
1.6358815E+000	4.5260977E+003	4	08/31/2025 16:07:20.1358
1.6358868E+000	4.5286450E+003	4	08/31/2025 16:07:20.2358
1.6358871E+000	4.5123418E+003	4	08/31/2025 16:07:20.3358
1.6358724E+000	4.5230410E+003	4	08/31/2025 16:07:20.4358
1.6358882E+000	4.5230410E+003	4	08/31/2025 16:07:20.5358
1.6358917E+000	4.5159082E+003	4	08/31/2025 16:07:20.6358
1.6358668E+000	4.5210029E+003	4	08/31/2025 16:07:20.7358
1.6358743E+000	4.5179458E+003	4	08/31/2025 16:07:20.8358
1.6358809E+000	4.5184556E+003	4	08/31/2025 16:07:20.9358
1.6358759E+000	4.5255884E+003	4	08/31/2025 16:07:21.0358
1.6358889E+000	4.5169268E+003	4	08/31/2025 16:07:21.1358
1.6358833E+000	4.5204937E+003	4	08/31/2025 16:07:21.2358
1.6358917E+000	4.5189653E+003	4	08/31/2025 16:07:21.3358
1.6358790E+000	4.5199839E+003	4	08/31/2025 16:07:21.4358
1.6358861E+000	4.5230410E+003	4	08/31/2025 16:07:21.5358
1.6358774E+000	4.5291548E+003	4	08/31/2025 16:07:21.6358
1.6358842E+000	4.5148892E+003	4	08/31/2025 16:07:21.7358
1.6358886E+000	4.5199839E+003	4	08/31/2025 16:07:21.8358
1.6358880E+000	4.5291548E+003	4	08/31/2025 16:07:21.9358
1.6358879E+000	4.5179458E+003	4	08/31/2025 16:07:22.0358
1.6358900E+000	4.5306831E+003	4	08/31/2025 16:07:22.1358
1.6358900E+000	4.5210029E+003	4	08/31/2025 16:07:22.2358
1.6358886E+000	4.5235503E+003	4	08/31/2025 16:07:22.3358
1.6358830E+000	4.5255884E+003	4	08/31/2025 16:07:22.4358
1.6358932E+000	4.5189653E+003	4	08/31/2025 16:07:22.5358
1.6358860E+000	4.5235503E+003	4	08/31/2025 16:07:22.6358
1.6358893E+000	4.5194746E+003	4	08/31/2025 16:07:22.7358
1.6358985E+000	4.5153984E+003	4	08/31/2025 16:07:22.8358
1.6358935E+000	4.5220220E+003	4	08/31/2025 16:07:22.9358
1.6358895E+000	4.5199839E+003	4	08/31/2025 16:07:23.0358
1.6358901E+000	4.5179458E+003	4	08/31/2025 16:07:23.1358
1.6358911E+000	4.5215122E+003	4	08/31/2025 16:07:23.2358
1.6358954E+000	4.5199839E+003	4	08/31/2025 16:07:23.3358
1.6359031E+000	4.5194746E+003	4	08/31/2025 16:07:23.4358
1.6358985E+000	4.5230410E+003	4	08/31/2025 16:07:23.5358
1.6358875E+000	4.5245693E+003	4	08/31/2025 16:07:23.6358
1.6358664E+000	4.5240601E+003	4	08/31/2025 16:07:23.7358
1.6358590E+000	4.5220220E+003	4	08/31/2025 16:07:23.8358
1.6358610E+000	4.5199839E+003	4	08/31/2025 16:07:23.9358
1.6358529E+000	4.5260977E+003	4	08/31/2025 16:07:24.0358
1.6358461E+000	4.5276265E+003	4	08/31/2025 16:07:24.1358
1.6358519E+000	4.5230410E+003	4	08/31/2025 16:07:24.2358
1.6358385E+000	4.5128511E+003	4	08/31/2025 16:07:24.3358
1.6358354E+000	4.5194746E+003	4	08/31/2025 16:07:24.4358
1.6358299E+000	4.5159082E+003	4	08/31/2025 16:07:24.5358
1.6358240E+000	4.5215122E+003	4	08/31/2025 16:07:24.6358
1.6358209E+000	4.5245693E+003	4	08/31/2025 16:07:24.7358
1.6358289E+000	4.5199839E+003	4	08/31/2025 16:07:24.8358
1.6358200E+000	4.5194746E+003	4	08/31/2025 16:07:24.9358
1.6358165E+000	4.5235503E+003	4	08/31/2025 16:07:25.0358
1.6358244E+000	4.5189653E+003	4	08/31/2025 16:07:25.1358
1.6358256E+000	4.5220220E+003	4	08/31/2025 16:07:25.2358
1.6358291E+000	4.5215122E+003	4	08/31/2025 16:07:25.3358
1.6358491E+000	4.5189653E+003	4	08/31/2025 16:07:25.4358
1.6358188E+000	4.5159082E+003	4	08/31/2025 16:07:25.5358
1.6358274E+000	4.5281357E+003	4	08/31/2025 16:07:25.6358
1.6358378E+000	4.5255884E+003	4	08/31/2025 16:07:25.7358
1.6358340E+000	4.5250791E+003	4	08/31/2025 16:07:25.8358
1.6358474E+000	4.5199839E+003	4	08/31/2025 16:07:25.9358
1.6358349E+000	4.5153984E+003	4	08/31/2025 16:07:26.0358
1.6358413E+000	4.5184556E+003	4	08/31/2025 16:07:26.1358
1.6358467E+000	4.5225317E+003	4	08/31/2025 16:07:26.2358
1.6358274E+000	4.5153984E+003	4	08/31/2025 16:07:26.3358
1.6358382E+000	4.5199839E+003	4	08/31/2025 16:07:26.4358
1.6358324E+000	4.5215122E+003	4	08/31/2025 16:07:26.5358
1.6358373E+000	4.5215122E+003	4	08/31/2025 16:07:26.6358
1.6358501E+000	4.5255884E+003	4	08/31/2025 16:07:26.7358
1.6358494E+000	4.5204937E+003	4	08/31/2025 16:07:26.8358
1.6358498E+000	4.5240601E+003	4	08/31/2025 16:07:26.9358
1.6358440E+000	4.5199839E+003	4	08/31/2025 16:07:27.0358
1.6358447E+000	4.5210029E+003	4	08/31/2025 16:07:27.1358
1.6358446E+000	4.5215122E+003	4	08/31/2025 16:07:27.2358
1.6358470E+000	4.5220220E+003	4	08/31/2025 16:07:27.3358
1.6358571E+000	4.5174365E+003	4	08/31/2025 16:07:27.4358
1.6358625E+000	4.5235503E+003	4	08/31/2025 16:07:27.5358
1.6358579E+000	4.5179458E+003	4	08/31/2025 16:07:27.6358
1.6358550E+000	4.5276265E+003	4	08/31/2025 16:07:27.7358
1.6358540E+000	4.5164175E+003	4	08/31/2025 16:07:27.8358
1.6358562E+000	4.5220220E+003	4	08/31/2025 16:07:27.9358
1.6358622E+000	4.5220220E+003	4	08/31/2025 16:07:28.0358
1.6358626E+000	4.5271172E+003	4	08/31/2025 16:07:28.1358
1.6358763E+000	4.5199839E+003	4	08/31/2025 16:07:28.2358
1.6358654E+000	4.5189653E+003	4	08/31/2025 16:07:28.3358
1.6358541E+000	4.5199839E+003	4	08/31/2025 16:07:28.4358
1.6358589E+000	4.5164175E+003	4	08/31/2025 16:07:28.5358
1.6358669E+000	4.5235503E+003	4	08/31/2025 16:07:28.6358
1.6358579E+000	4.5189653E+003	4	08/31/2025 16:07:28.7358
1.6358643E+000	4.5220220E+003	4	08/31/2025 16:07:28.8358
1.6358753E+000	4.5174365E+003	4	08/31/2025 16:07:28.9358
1.6358756E+000	4.5138701E+003	4	08/31/2025 16:07:29.0358
1.6358794E+000	4.5204937E+003	4	08/31/2025 16:07:29.1358
1.6358861E+000	4.5255884E+003	4	08/31/2025 16:07:29.2358
1.6358806E+000	4.5194746E+003	4	08/31/2025 16:07:29.3358
1.6358837E+000	4.5204937E+003	4	08/31/2025 16:07:29.4358
1.6358851E+000	4.5174365E+003	4	08/31/2025 16:07:29.5358
1.6358876E+000	4.5184556E+003	4	08/31/2025 16:07:29.6358
1.6358907E+000	4.5235503E+003	4	08/31/2025 16:07:29.7358
1.6358950E+000	4.5230410E+003	4	08/31/2025 16:07:29.8358
1.6358891E+000	4.5240601E+003	4	08/31/2025 16:07:29.9358
1.6358798E+000	4.5240601E+003	4	08/31/2025 16:07:30.0358
1.6358842E+000	4.5128511E+003	4	08/31/2025 16:07:30.1358
1.6359153E+000	4.5169268E+003	4	08/31/2025 16:07:30.2358
1.6359131E+000	4.5271172E+003	4	08/31/2025 16:07:30.3358
1.6359051E+000	4.5194746E+003	4	08/31/2025 16:07:30.4358
1.6359088E+000	4.5179458E+003	4	08/31/2025 16:07:30.5358
1.6359197E+000	4.5052090E+003	4	08/31/2025 16:07:30.6358
1.6359158E+000	4.5255884E+003	4	08/31/2025 16:07:30.7358
1.6359211E+000	4.5210029E+003	4	08/31/2025 16:07:30.8358
1.6359246E+000	4.5189653E+003	4	08/31/2025 16:07:30.9358
1.6359190E+000	4.5266074E+003	4	08/31/2025 16:07:31.0358
1.6359291E+000	4.5235503E+003	4	08/31/2025 16:07:31.1358
1.6359272E+000	4.5250791E+003	4	08/31/2025 16:07:31.2358
1.6359301E+000	4.5215122E+003	4	08/31/2025 16:07:31.3358
1.6359298E+000	4.5230410E+003	4	08/31/2025 16:07:31.4358
1.6359342E+000	4.5204937E+003	4	08/31/2025 16:07:31.5358
